participant_id,phase,timestamp,ACC_x_mean,ACC_x_sd,ACC_x_max,ACC_x_min,ACC_y_mean,ACC_y_sd,ACC_y_max,ACC_y_min,ACC_z_mean,ACC_z_sd,ACC_z_max,ACC_z_min,BVP_mean,BVP_sd,BVP_max,BVP_min,EDA_mean,EDA_sd,EDA_max,EDA_min,TEMP_mean,TEMP_sd,TEMP_max,TEMP_min,HR_mean,HR_sd,HR_max,HR_min,IBI_mean,IBI_sd,IBI_max,IBI_min,reported_stress,weight
f01,First Rest,2013-06-12 16:41:31.968750,-29.78125,5.42193268259562,-6.0,-85.0,16.529166666666665,2.7471064183911738,32.0,-2.0,55.00416666666667,6.536492837647327,65.0,-19.0,-0.2094739583333335,29.125949593858387,121.0,-168.41,0.345141725,0.011749957615487652,0.362709,0.306357,32.16499999999999,0.019359491624688717,32.23,32.13,63.50666666666666,1.0824408348355772,64.43,60.98,0.96953125,0.062391970782241735,1.0625,0.875,2.0,0.03571428571428571
f01,First Rest,2013-06-12 16:42:01.968750,-30.06875,0.25316041974022163,-30.0,-31.0,17.001041666666666,0.03227486121839458,18.0,17.0,55.0,0.0,55.0,55.0,0.7117552083333332,40.77746830170918,56.82,-99.0,0.3597951750000001,0.002099942382813029,0.36399,0.355025,32.22233333333334,0.017524692463445943,32.27,32.18,60.774,0.05787024725402005,60.95,60.7,0.9647177419354839,0.04192001271943807,1.0625,0.890625,2.0,0.03571428571428571
f01,First Rest,2013-06-12 16:42:31.968750,-30.295833333333334,0.45893213009633316,-30.0,-32.0,16.998958333333334,0.07219887905603624,18.0,16.0,55.0,0.06458336837206266,56.0,54.0,-0.5964479166666669,36.82325300461646,53.25,-94.46,0.3614281333333333,0.001826408294819028,0.369112,0.357586,32.292,0.022810877546771066,32.33,32.25,62.50066666666667,0.9756445555890602,64.25,61.02,0.8938419117647058,0.07006526522415635,1.015625,0.734375,2.0,0.03571428571428571
f01,First Rest,2013-06-12 16:43:01.968750,-30.804166666666667,0.39704767265679897,-30.0,-31.0,16.99375,0.0788505800415468,17.0,16.0,54.996875,0.05584337735647493,55.0,54.0,0.0909843750000001,42.407456221992156,57.2,-103.79,0.36540905,0.0023291307349893996,0.371674,0.360147,32.33433333333334,0.030423711819834356,32.39,32.29,65.004,0.3614205688477177,65.48,64.33,0.9326171875,0.04948027198821997,1.03125,0.796875,2.0,0.03571428571428571
f01,First Rest,2013-06-12 16:43:31.968750,-30.960416666666667,0.19507981664617186,-30.0,-31.0,16.96875,0.17408332836249524,17.0,16.0,54.99791666666667,0.045619742782329366,55.0,54.0,0.19966666666666655,37.70478143121573,56.14,-92.53,0.366785825,0.0016519123354692999,0.372955,0.36399,32.425333333333334,0.02628011144769263,32.47,32.37,65.238,0.20255948466459314,65.52,64.9,0.921875,0.05886613435748562,1.015625,0.78125,2.0,0.03571428571428571
f01,First Rest,2013-06-12 16:44:01.968750,-30.997916666666665,0.04561974278232933,-30.0,-31.0,16.935416666666665,0.24591730625449792,17.0,16.0,55.0,0.0,55.0,55.0,-0.35962500000000014,47.73078289548085,63.53,-110.55,0.3632425083333333,0.0021622471931533873,0.369112,0.358867,32.49066666666666,0.023754109183070627,32.53,32.43,64.46466666666667,0.21667922156374633,64.95,64.1,0.9609375,0.04712634228429758,1.0625,0.859375,2.0,0.03571428571428571
f01,First Rest,2013-06-12 16:44:31.968750,-31.121875,0.4365241238927748,-30.0,-33.0,16.53125,0.5096181276988184,17.0,15.0,54.925,0.26745625196530387,56.0,54.0,0.5627864583333332,50.171154265885285,67.07,-117.17,0.3641604,0.001863198936139199,0.369112,0.358867,32.592,0.033746459509285565,32.65,32.55,63.36000000000001,0.3784450946374817,64.05,62.78,0.9169921875,0.08957764325358719,1.0625,0.703125,2.0,0.03571428571428571
f01,First Rest,2013-06-12 16:45:01.968750,-19.245833333333334,4.85836768175361,10.0,-37.0,12.904166666666667,1.7959470456431257,22.0,-6.0,61.001041666666666,1.4079318573888524,71.0,54.0,0.002515624999999903,38.40450179169675,133.71,-174.68,0.3580983,0.004412818919557737,0.366551,0.348621,32.648666666666664,0.011222226844530007,32.66,32.63,63.51499999999999,0.18070265154629633,63.85,63.32,0.9283405172413793,0.05290745264382534,1.015625,0.8125,2.0,0.03571428571428571
f01,First Rest,2013-06-12 16:45:31.968750,-20.932291666666668,8.584159755342958,18.0,-74.0,3.625,21.538989067552304,26.0,-58.0,56.27916666666667,9.280766174489052,79.0,8.0,-0.2481302083333335,31.904960397423306,112.89,-144.18,0.32428739166666676,0.019110354460826148,0.353744,0.282024,32.59066666666667,0.021682713299364224,32.63,32.55,65.31866666666666,0.77941504738615,66.27,63.83,0.84375,0.07547592055307,0.96875,0.71875,2.0,0.03571428571428571
f01,First Rest,2013-06-12 16:46:01.968750,-28.402083333333334,8.23816469187412,9.0,-75.0,11.928125,6.555771850180287,25.0,-51.0,55.671875,9.279555865700184,82.0,1.0,0.024005208333333174,33.69375125342755,168.94,-110.04,0.3111280583333334,0.012538399165572292,0.431867,0.289708,32.559666666666665,0.018783746475415926,32.59,32.5,68.60933333333334,1.138395523452236,69.85,66.4,0.8402777777777778,0.05558108073749297,1.0,0.765625,2.0,0.03571428571428571
f01,First Rest,2013-06-12 16:46:31.968750,-30.3375,18.357549810268758,38.0,-92.0,6.686458333333333,26.284054804658393,50.0,-76.0,45.82604166666667,13.018713929006523,96.0,-20.0,0.18627083333333322,45.414695181814146,148.98,-271.99,0.29958034166666664,0.00801165701919442,0.31148,0.262813,32.53499999999999,0.01970368732287481,32.59,32.49,70.79300000000002,0.5025325516991326,71.37,69.88,0.7775735294117647,0.08916684741197094,0.953125,0.59375,2.0,0.03571428571428571
f01,First Rest,2013-06-12 16:47:01.968750,-33.93333333333333,5.80960814083763,-8.0,-41.0,19.936458333333334,2.9776932163771552,24.0,-2.0,51.21145833333333,3.8107025013833535,70.0,45.0,-0.22861458333333334,29.11201937476159,183.65,-126.49,0.30357191666666666,0.006433936639575559,0.338375,0.298673,32.53366666666667,0.021612839839741955,32.57,32.5,70.53666666666668,0.25844806499343387,70.97,70.1,0.8536458333333333,0.05543035086209903,0.96875,0.765625,2.0,0.03571428571428571
f01,First Rest,2013-06-12 16:47:31.968750,-15.509375,2.522043716890355,4.0,-31.0,15.705208333333333,0.7706652180716961,20.0,12.0,61.626041666666666,1.5319839850609218,87.0,47.0,-0.1644010416666666,23.14184275151845,109.81,-85.58,0.3069444416666666,0.0039496917650097,0.320445,0.301235,32.50933333333333,0.01679001971126769,32.55,32.49,70.00766666666665,0.2818985306971215,70.73,69.73,0.8200431034482759,0.061461899092239515,0.921875,0.6875,2.0,0.03571428571428571
f01,Real Opinion,2013-06-12 16:48:08.968750,-38.809375,8.131999872348695,-17.0,-53.0,20.592708333333334,1.9800224765509318,26.0,-1.0,46.563541666666666,6.568014569814515,61.0,32.0,-0.23088541666666645,31.317433899048225,98.92,-200.93,0.4097003833333333,0.1002989188005419,0.693133,0.312761,32.495000000000005,0.012899091232402841,32.53,32.47,71.62466666666666,1.2630033536235623,74.33,70.17,0.75375,0.05885877563074176,0.859375,0.640625,3.0,1.0
f01,Opposite Opinion,2013-06-12 16:49:01.968750,-32.15,6.3262368086010055,-4.0,-67.0,16.029166666666665,0.6767271830083756,21.0,12.0,53.33020833333333,7.538038675154626,76.0,-4.0,0.6165677083333333,31.44607533420575,93.14,-137.99,1.2693031333333333,0.22351869843670621,1.633345,0.960871,32.482333333333344,0.01339342202356862,32.5,32.45,71.87200000000001,1.02683443919516,73.33,69.9,0.8850446428571429,0.09023245580914445,1.15625,0.734375,4.0,1.0
f01,Second Rest,2013-06-12 16:50:00.968750,-25.967708333333334,1.56672880999227,-15.0,-37.0,17.580208333333335,0.5497406330649796,20.0,15.0,57.03541666666667,1.0102683613645824,67.0,47.0,0.3271406250000002,28.812460839648626,100.05,-117.74,1.7093237666666667,0.038696327135275065,1.769101,1.628223,32.47133333333334,0.013654397717614996,32.49,32.45,63.263000000000005,1.3929679304177873,65.72,61.23,1.0138888888888888,0.09296375092974737,1.1875,0.8125,2.0,0.02631578947368421
f01,Second Rest,2013-06-12 16:50:30.968750,-23.90625,13.461781629883832,32.0,-75.0,4.836458333333334,23.33094460096381,27.0,-53.0,52.358333333333334,14.002038185217318,96.0,-15.0,-0.006020833333333305,43.028862204277125,196.82,-263.11,1.5355841833333335,0.06497833774368574,1.65896,1.381045,32.467,0.018543612005714298,32.5,32.43,60.814,0.9032722123785123,62.17,59.55,1.046875,0.0462701359493273,1.109375,0.9375,2.0,0.02631578947368421
f01,Second Rest,2013-06-12 16:51:00.968750,-25.04375,6.563411910920178,-6.0,-65.0,13.870833333333334,9.264730307338136,32.0,-27.0,57.325,5.072837560736848,121.0,34.0,0.8635781250000001,41.56979282003602,254.76,-133.08,1.3274681666666666,0.04802717802905115,1.419466,1.222236,32.49066666666667,0.013703543879082911,32.53,32.47,63.29533333333333,1.220199908249446,66.03,62.17,0.9954044117647058,0.07468290427037069,1.078125,0.859375,2.0,0.02631578947368421
f01,Second Rest,2013-06-12 16:51:30.968750,-34.453125,9.771203815773406,5.0,-79.0,21.271875,7.378917677741786,59.0,-18.0,48.89791666666667,7.358962092550646,89.0,30.0,-0.6708333333333338,34.88297603747702,155.35,-147.38,1.1350479916666667,0.04643480024206994,1.22864,0.94304,32.495333333333335,0.008089139241566946,32.53,32.49,66.97133333333333,0.6649383343632295,68.05,66.1,0.9567307692307693,0.07143994586633318,1.09375,0.796875,2.0,0.02631578947368421
f01,Second Rest,2013-06-12 16:52:00.968750,-41.6875,0.7407757397208116,-36.0,-47.0,24.36875,0.5698933365250349,29.0,22.0,43.05416666666667,0.5678043742683702,47.0,38.0,-0.026291666666666675,18.36191117984402,63.82,-69.7,0.9938925,0.04193213700430612,1.06589,0.92245,32.477333333333334,0.0157572623423808,32.5,32.45,66.764,0.7596124238601932,67.8,65.0,0.94970703125,0.05495461479138908,1.09375,0.828125,2.0,0.02631578947368421
f01,Second Rest,2013-06-12 16:52:30.968750,-44.452083333333334,3.6290158200312126,-6.0,-56.0,23.114583333333332,1.4816907715778889,38.0,11.0,40.31666666666667,3.43959241306612,61.0,30.0,0.0230833333333333,32.72717205786327,196.29,-222.95,0.8528005000000001,0.03934493357665332,0.932696,0.791817,32.458666666666666,0.017724944836804892,32.49,32.43,63.035666666666664,0.8212508681917771,64.85,61.98,0.9671875,0.06818321993176296,1.109375,0.875,2.0,0.02631578947368421
f01,Second Rest,2013-06-12 16:53:00.968750,-47.5875,0.5273045155672769,-45.0,-49.0,22.944791666666667,0.2779223497028766,24.0,22.0,36.994791666666664,0.26426745373697663,39.0,35.0,-0.16332812500000002,16.244487767266957,37.21,-66.63,0.7422001416666666,0.027611140055503604,0.794379,0.695764,32.422000000000004,0.015207251697848196,32.45,32.39,62.58666666666667,0.2659833198469063,62.82,61.88,0.9901041666666667,0.08572744050370391,1.109375,0.75,2.0,0.02631578947368421
